Склад отгрузки;Код контрагента;Контрагент;Город доставки;Адрес доставки;Заказ покупателя;Реализация товаров;Способ доставки;Транспортная компания;Фактическая ТК отправки;ID Отправления ТК;ТипДоставки (срочность);Сервис доставки;ДатаЗаказа;ВремяЗаказа;Дата статуса заказа «К сборке»;Время статуса заказа «К сборке»;Плановая дата отгрузки;Фактическая дата отгрузки;Отгрузка (рабочие дни);Своевременность отгрузки;Плановая дата доставки;Фактическая дата доставки;Планируемый срок доставки (рабочие дни);Фактический срок доставки (рабочие дни);Своевременность доставки;Дата статуса реализации «К отгрузке»;Время статуса реализации «К отгрузке»;Сборка (рабочие дни);Отсутствует Backorder в заказе;OTIF;Global CV OTIF;Сумма реализации;OTIF WH Lines OK;OTIF WH Lines NOK;BO count lines
Основной склад Владивосток;R00000755;ДВ ЦКМИРН ООО (Хабаровск г.);Хабаровск;Хабаровский край, Хабаровск г, Тихоокеанская ул, дом № 115/1;26DS00034079;26DD00030776;Доставка;Мэйджор;Мэйджор;2043233382;;Стандартные условия;;;03.07.2026;9:55:43;03.07.2026 0:00:00;03.07.2026 13:52:10;;Да;07.07.2026 0:00:00;06.07.2026 15:05:00;2;1;Да;03.07.2026;11:00:06;;Да;Да;Да;;9;;
Основной склад Владивосток;R00003180;Цырендоржиева Д.М. ИП (Хабаровск г.);Хабаровск;"680051, Хабаровский край, Хабаровск г, Суворова ул, дом № 51, кв.ТЦ ""ЭВР"", этаж 1, офис 17";26DS00034082;26DD00031031;Доставка;Мэйджор;;;;Стандартные условия;;;03.07.2026;13:52:05;06.07.2026 0:00:00;06.07.2026 17:16:31;;Да;08.07.2026 0:00:00;;2;;Нет;06.07.2026;9:27:46;1;Да;Нет;Да;;2;;
Основной склад Владивосток;R00000755;ДВ ЦКМИРН ООО (Хабаровск г.);Хабаровск;Хабаровский край, Хабаровск г, Тихоокеанская ул, дом № 115/1;26DS00034111;26DD00031032;Доставка;Мэйджор;;;;Стандартные условия;;;03.07.2026;16:25:12;06.07.2026 0:00:00;06.07.2026 17:17:20;;Да;08.07.2026 0:00:00;;2;;Нет;06.07.2026;9:37:17;1;Да;Нет;Да;;2;;
Основной склад Владивосток;R00008406;МЛ Мицар ООО (Благовещенск г.);Благовещенск(Амурская обл.);675004, Амурская обл, Благовещенск г, Калинина ул, дом № 52;26DS00034421;26DD00031033;Доставка;КСЭ;КСЭ;497-020776142;;Стандартные условия;;;06.07.2026;9:41:51;06.07.2026 0:00:00;06.07.2026 18:01:48;;Да;09.07.2026 0:00:00;;3;;Нет;06.07.2026;10:26:11;;Да;Нет;Да;;3;;
Основной склад Владивосток;R00008406;МЛ Мицар ООО (Благовещенск г.);Благовещенск(Амурская обл.);675004, Амурская обл, Благовещенск г, Калинина ул, дом № 52;26DS00034422;26DD00031034;Доставка;КСЭ;КСЭ;497-020776142;;Стандартные условия;;;06.07.2026;9:41:58;06.07.2026 0:00:00;06.07.2026 18:01:49;;Да;09.07.2026 0:00:00;;3;;Нет;06.07.2026;10:27:36;;Да;Нет;Да;;1;;
Основной склад Владивосток;R00000755;ДВ ЦКМИРН ООО (Хабаровск г.);Комсомольск-на-Амуре;681000, Хабаровский край, Комсомольск-на-Амуре г, Севастопольская ул, дом № 38;26DS00033863;26DD00031035;Доставка;КСЭ;КСЭ;497-020776030;;Стандартные условия;;;03.07.2026;17:47:23;06.07.2026 0:00:00;06.07.2026 18:01:49;;Да;09.07.2026 0:00:00;09.07.2026 4:26:06;3;3;Да;06.07.2026;10:41:02;1;Да;Да;Да;;7;;
Основной склад Владивосток;R00005651;Новая Оптика ООО (Спасск-Дальний г.);Артем;692760, Приморский край, Артем г, Кирова ул, дом № 7/3;26DS00033592;26DD00031036;Доставка;КСЭ;КСЭ;497-020775995;;Стандартные условия;;;03.07.2026;21:13:43;06.07.2026 0:00:00;06.07.2026 18:01:50;;Да;08.07.2026 0:00:00;07.07.2026 10:21:11;2;1;Да;06.07.2026;11:02:05;1;Да;Да;Да;;2;;
Основной склад Владивосток;R00005651;Новая Оптика ООО (Спасск-Дальний г.);Артем;692760, Приморский край, Артем г, Кирова ул, дом № 7/3;26DS00033755;26DD00031037;Доставка;КСЭ;КСЭ;497-020775995;;Стандартные условия;;;03.07.2026;21:13:43;06.07.2026 0:00:00;06.07.2026 18:01:50;;Да;08.07.2026 0:00:00;07.07.2026 10:21:11;2;1;Да;06.07.2026;11:03:01;1;Нет;Нет;Нет;;1;1;1
Основной склад Владивосток;R00005651;Новая Оптика ООО (Спасск-Дальний г.);Артем;692760, Приморский край, Артем г, Кирова ул, дом № 7/3;26DS00033921;26DD00031038;Доставка;КСЭ;КСЭ;497-020775995;;Стандартные условия;;;03.07.2026;21:13:43;06.07.2026 0:00:00;06.07.2026 18:01:50;;Да;08.07.2026 0:00:00;07.07.2026 10:21:11;2;1;Да;06.07.2026;11:04:01;1;Нет;Нет;Нет;;1;3;3
Основной склад Владивосток;R00006281;Мантулова К.В. ИП (Хабаровск г.);Хабаровск;680000, Хабаровский край, Хабаровск г, Муравьева-Амурского ул, дом № 50;26DS00034424;26DD00031039;Доставка;Мэйджор;;;;Стандартные условия;;;06.07.2026;10:57:29;06.07.2026 0:00:00;06.07.2026 17:17:48;;Да;08.07.2026 0:00:00;;2;;Нет;06.07.2026;11:07:28;;Да;Нет;Да;;1;;
Основной склад Владивосток;R00001463;Лобко Е.Е. ИП (Владивосток г.);Владивосток;690039, Приморский край, Владивосток г, Русская ул, дом № 9, корпус Б;26DS00034425;26DD00031048;Доставка;КСЭ;КСЭ;497-020775974;;Стандартные условия;;;06.07.2026;11:46:47;06.07.2026 0:00:00;06.07.2026 18:01:51;;Да;07.07.2026 0:00:00;07.07.2026 7:31:05;1;1;Да;06.07.2026;14:12:48;;Да;Да;Да;;8;;
Основной склад Владивосток;R00005651;Новая Оптика ООО (Спасск-Дальний г.);Артем;692760, Приморский край, Артем г, Кирова ул, дом № 7/3;26DS00034673;26DD00031444;Доставка;КСЭ;КСЭ;497-020800980;;Стандартные условия;;;06.07.2026;20:24:42;07.07.2026 0:00:00;07.07.2026 15:47:13;;Да;09.07.2026 0:00:00;08.07.2026 10:53:30;2;1;Да;07.07.2026;9:25:23;1;Нет;Нет;Нет;;1;1;1
Основной склад Владивосток;R00003004;Новый Взгляд ООО (Артем г.);Артем;692760, Приморский край, Артем г, Кооперативная ул, дом № 3;26DS00034225;26DD00031445;Доставка;КСЭ;КСЭ;497-020800938;;Стандартные условия;;;06.07.2026;23:10:50;07.07.2026 0:00:00;07.07.2026 15:47:15;;Да;09.07.2026 0:00:00;08.07.2026 10:53:43;2;1;Да;07.07.2026;10:47:01;1;Да;Да;Да;;1;;
Основной склад Владивосток;R00003004;Новый Взгляд ООО (Артем г.);Артем;692760, Приморский край, Артем г, Кооперативная ул, дом № 3;26DS00034748;26DD00031446;Доставка;КСЭ;КСЭ;497-020800938;;Стандартные условия;;;06.07.2026;23:10:46;07.07.2026 0:00:00;07.07.2026 15:47:15;;Да;09.07.2026 0:00:00;08.07.2026 10:53:43;2;1;Да;07.07.2026;10:47:45;1;Да;Да;Да;;6;;
Основной склад Владивосток;R00008101;Зуева Э.А. ИП (Благовещенск г.);Благовещенск(Амурская обл.);675004, Амурская обл, Благовещенск г, Ленина ул, дом № 123;26DS00034536;26DD00031447;Доставка;КСЭ;КСЭ;497-020800921;;Стандартные условия;;;06.07.2026;18:14:26;07.07.2026 0:00:00;07.07.2026 15:47:15;;Да;10.07.2026 0:00:00;;3;;Нет;07.07.2026;11:17:23;1;Нет;Нет;Нет;;5;1;1
Основной склад Владивосток;R00008101;Зуева Э.А. ИП (Благовещенск г.);Благовещенск(Амурская обл.);675004, Амурская обл, Благовещенск г, Ленина ул, дом № 123;26DS00034561;26DD00031448;Доставка;КСЭ;КСЭ;497-020800921;;Стандартные условия;;;06.07.2026;18:14:21;07.07.2026 0:00:00;07.07.2026 15:47:15;;Да;10.07.2026 0:00:00;;3;;Нет;07.07.2026;11:18:45;1;Да;Нет;Да;;15;;
Основной склад Владивосток;R00006288;Перов П.А. ИП (Благовещенск г.);Благовещенск(Амурская обл.);675000, Амурская обл, Благовещенск г, 50 лет Октября ул, дом № 13/1;26DS00034826;26DD00031449;Доставка;КСЭ;КСЭ;497-020800910;;Стандартные условия;;;07.07.2026;11:55:06;07.07.2026 0:00:00;07.07.2026 15:47:16;;Да;10.07.2026 0:00:00;;3;;Нет;07.07.2026;12:14:45;;Да;Нет;Да;;3;;
Основной склад Владивосток;R00008101;Зуева Э.А. ИП (Благовещенск г.);Благовещенск(Амурская обл.);675004, Амурская обл, Благовещенск г, Ленина ул, дом № 123;26DS00034827;26DD00031450;Доставка;КСЭ;КСЭ;497-020800921;;Стандартные условия;;;07.07.2026;11:57:45;07.07.2026 0:00:00;07.07.2026 15:47:16;;Да;10.07.2026 0:00:00;;3;;Нет;07.07.2026;12:22:23;;Да;Нет;Да;;1;;
Основной склад Владивосток;R00003004;Новый Взгляд ООО (Артем г.);Артем;692760, Приморский край, Артем г, Кооперативная ул, дом № 3;26DS00034874;26DD00031736;Доставка;КСЭ;КСЭ;497-020828308;;Стандартные условия;;;07.07.2026;17:07:32;08.07.2026 0:00:00;08.07.2026 15:24:02;;Да;10.07.2026 0:00:00;09.07.2026 9:34:51;2;1;Да;08.07.2026;9:30:17;1;Да;Да;Да;;2;;
Основной склад Владивосток;R00005651;Новая Оптика ООО (Спасск-Дальний г.);Артем;692760, Приморский край, Артем г, Кирова ул, дом № 7/3;26DS00034680;26DD00031737;Доставка;КСЭ;КСЭ;497-020828286;;Стандартные условия;;;07.07.2026;19:22:30;08.07.2026 0:00:00;08.07.2026 15:24:02;;Да;10.07.2026 0:00:00;09.07.2026 9:35:04;2;1;Да;08.07.2026;10:05:56;1;Да;Да;Да;;4;;
Основной склад Владивосток;R00005651;Новая Оптика ООО (Спасск-Дальний г.);Артем;692760, Приморский край, Артем г, Кирова ул, дом № 7/3;26DS00034936;26DD00031738;Доставка;КСЭ;КСЭ;497-020828286;;Стандартные условия;;;07.07.2026;19:23:16;08.07.2026 0:00:00;08.07.2026 15:24:02;;Да;10.07.2026 0:00:00;09.07.2026 9:35:04;2;1;Да;08.07.2026;10:06:52;1;Да;Да;Да;;11;;
Основной склад Владивосток;R00008320;Сорокина Е.В. ИП (Благовещенск г.);Благовещенск(Амурская обл.);675001, Амурская обл, Благовещенск г, Красноармейская ул, дом № 102, пом.371;26DS00034835;26DD00031739;Доставка;КСЭ;КСЭ;497-020828258;;Стандартные условия;;;07.07.2026;15:00:39;08.07.2026 0:00:00;08.07.2026 15:24:03;;Да;13.07.2026 0:00:00;;3;;Нет;08.07.2026;10:33:11;1;Да;Нет;Да;;5;;
Основной склад Владивосток;R00000755;ДВ ЦКМИРН ООО (Хабаровск г.);Хабаровск;Хабаровский край, Хабаровск г, Тихоокеанская ул, дом № 115/1;26DS00034850;26DD00031740;Доставка;Мэйджор;Мэйджор;2044027338;;Стандартные условия;;;07.07.2026;16:11:39;08.07.2026 0:00:00;08.07.2026 15:22:34;;Да;10.07.2026 0:00:00;;2;;Нет;08.07.2026;10:40:40;1;Да;Нет;Да;;3;;
Основной склад Владивосток;R00003180;Цырендоржиева Д.М. ИП (Хабаровск г.);Хабаровск;"680051, Хабаровский край, Хабаровск г, Суворова ул, дом № 51, кв.ТЦ ""ЭВР"", этаж 1, офис 17";26DS00035094;26DD00031741;Доставка;Мэйджор;Мэйджор;2044027288;;Стандартные условия;;;08.07.2026;10:23:35;08.07.2026 0:00:00;08.07.2026 15:22:34;;Да;10.07.2026 0:00:00;;2;;Нет;08.07.2026;10:47:39;;Да;Нет;Да;;2;;
Основной склад Владивосток;R00001852;Ханова З.Т. ИП (Петропавловск-Камчатский г.);Петропавловск-Камчатский;683024, Камчатский край, Петропавловск-Камчатский г, 50 лет Октября пр-кт, дом № 18;26DS00035096;26DD00031747;Доставка;КСЭ;КСЭ;497-020828223;;Стандартные условия;;;08.07.2026;12:56:43;08.07.2026 0:00:00;08.07.2026 15:24:03;;Да;14.07.2026 0:00:00;;4;;Нет;08.07.2026;14:49:49;;Нет;Нет;Нет;;54;8;8
Основной склад Владивосток;R00005428;Сабыныч А.А. ИП (Владивосток г.);Владивосток;690078, Приморский край, Владивосток г, Хабаровская ул, дом № 9;26DS00035142;26DD00031940;Доставка;КСЭ;КСЭ;497-020853568;;Стандартные условия;;;08.07.2026;17:11:53;09.07.2026 0:00:00;09.07.2026 16:29:27;;Да;10.07.2026 0:00:00;;1;;Нет;09.07.2026;9:49:06;1;Да;Нет;Да;;4;;
Основной склад Владивосток;R00000115;Едличко Г.А. ИП (Владивосток г.);Владивосток;690003, Приморский край, Владивосток г, Нижнепортовая ул, дом № 1;26DS00035143;26DD00031941;Доставка;КСЭ;КСЭ;497-020853546;;Стандартные условия;;;08.07.2026;17:21:12;09.07.2026 0:00:00;09.07.2026 16:29:27;;Да;10.07.2026 0:00:00;;1;;Нет;09.07.2026;9:59:19;1;Нет;Нет;Нет;;1;1;1
Основной склад Владивосток;R00008101;Зуева Э.А. ИП (Благовещенск г.);Благовещенск(Амурская обл.);675004, Амурская обл, Благовещенск г, Ленина ул, дом № 123;26DS00035118;26DD00031942;Доставка;КСЭ;КСЭ;497-020853515;;Стандартные условия;;;08.07.2026;16:12:34;09.07.2026 0:00:00;09.07.2026 16:29:28;;Да;14.07.2026 0:00:00;;3;;Нет;09.07.2026;10:11:12;1;Да;Нет;Да;;2;;
Основной склад Владивосток;R00008101;Зуева Э.А. ИП (Благовещенск г.);Благовещенск(Амурская обл.);675004, Амурская обл, Благовещенск г, Ленина ул, дом № 123;26DS00035125;26DD00031943;Доставка;КСЭ;КСЭ;497-020853515;;Стандартные условия;;;08.07.2026;16:12:39;09.07.2026 0:00:00;09.07.2026 16:29:28;;Да;14.07.2026 0:00:00;;3;;Нет;09.07.2026;10:12:12;1;Да;Нет;Да;;2;;
Основной склад Владивосток;R00008101;Зуева Э.А. ИП (Благовещенск г.);Благовещенск(Амурская обл.);675004, Амурская обл, Благовещенск г, Ленина ул, дом № 123;26DS00035126;26DD00031944;Доставка;КСЭ;КСЭ;497-020853515;;Стандартные условия;;;08.07.2026;16:12:11;09.07.2026 0:00:00;09.07.2026 16:29:29;;Да;14.07.2026 0:00:00;;3;;Нет;09.07.2026;10:13:17;1;Да;Нет;Да;;1;;
Основной склад Владивосток;R00001463;Лобко Е.Е. ИП (Владивосток г.);Владивосток;690039, Приморский край, Владивосток г, Русская ул, дом № 9, корпус Б;26DS00035307;26DD00031946;Доставка;КСЭ;КСЭ;497-020853495;;Стандартные условия;;;09.07.2026;10:37:22;09.07.2026 0:00:00;09.07.2026 16:29:30;;Да;10.07.2026 0:00:00;;1;;Нет;09.07.2026;11:02:45;;Да;Нет;Да;;4;;
Основной склад Владивосток;R00000115;Едличко Г.А. ИП (Владивосток г.);Владивосток;690003, Приморский край, Владивосток г, Нижнепортовая ул, дом № 1;26DS00035308;26DD00031947;Доставка;КСЭ;КСЭ;497-020853546;;Стандартные условия;;;09.07.2026;11:04:56;09.07.2026 0:00:00;09.07.2026 16:29:32;;Да;10.07.2026 0:00:00;;1;;Нет;09.07.2026;11:41:34;;Нет;Нет;Нет;;1;1;1
Основной склад Владивосток;R00008320;Сорокина Е.В. ИП (Благовещенск г.);Благовещенск(Амурская обл.);675001, Амурская обл, Благовещенск г, Красноармейская ул, дом № 102, пом.371;26RS00087201;26RD00083814;Доставка;КСЭ;КСЭ;497-020688690;;Стандартные условия;;;01.07.2026;13:20:26;02.07.2026 0:00:00;01.07.2026 15:31:58;;Да;07.07.2026 0:00:00;06.07.2026 11:27:43;3;3;Да;01.07.2026;14:22:49;;Да;Да;Да;23 307;5;;
Основной склад Владивосток;R00000668;Шутафедова Е.Ю. ИП (Владивосток г.);Хабаровск;680000, Хабаровский край, Хабаровск г, Запарина ул, дом № 111;26RS00087214;26RD00084425;Доставка;Мэйджор;Мэйджор;2042973855;;Стандартные условия;;;01.07.2026;15:13:59;02.07.2026 0:00:00;02.07.2026 14:27:07;;Да;06.07.2026 0:00:00;06.07.2026 13:17:00;2;2;Да;02.07.2026;9:27:28;1;Да;Да;Да;77 984;13;;
Основной склад Владивосток;R00003004;Новый Взгляд ООО (Артем г.);Артем;692760, Приморский край, Артем г, Кооперативная ул, дом № 3;26RS00087268;26RD00084426;Доставка;КСЭ;КСЭ;497-020714772;;Стандартные условия;;;01.07.2026;16:42:47;02.07.2026 0:00:00;02.07.2026 15:49:01;;Да;06.07.2026 0:00:00;03.07.2026 7:22:48;2;1;Да;02.07.2026;9:41:20;1;Да;Да;Да;6 996;4;;
Основной склад Владивосток;R00001463;Лобко Е.Е. ИП (Владивосток г.);Владивосток;690039, Приморский край, Владивосток г, Русская ул, дом № 9, корпус Б;26RS00087974;26RD00084429;Доставка;КСЭ;КСЭ;497-020714762;;Стандартные условия;;;02.07.2026;10:37:49;02.07.2026 0:00:00;02.07.2026 15:49:02;;Да;03.07.2026 0:00:00;03.07.2026 4:43:51;1;1;Да;02.07.2026;10:58:45;;Да;Да;Да;62 800;9;;
Основной склад Владивосток;R00008329;Горбачева Л.А. ИП (Южно-Сахалинск г.);Южно-Сахалинск;693007, Сахалинская обл, Южно-Сахалинск г, имени Ф.Э.Дзержинского ул, дом № 40;26RS00087980;26RD00084448;Доставка;КСЭ;КСЭ;497-020714746;;Стандартные условия;;;02.07.2026;12:28:38;02.07.2026 0:00:00;02.07.2026 15:49:02;;Да;08.07.2026 0:00:00;;4;;Нет;02.07.2026;13:08:04;;Да;Нет;Да;15 277;7;;
Основной склад Владивосток;R00005428;Сабыныч А.А. ИП (Владивосток г.);Владивосток;690078, Приморский край, Владивосток г, Хабаровская ул, дом № 9;26RS00087994;26RD00084459;Доставка;КСЭ;КСЭ;497-020714735;;Стандартные условия;;;02.07.2026;13:37:11;03.07.2026 0:00:00;02.07.2026 15:49:02;;Да;06.07.2026 0:00:00;03.07.2026 8:12:25;1;1;Да;02.07.2026;13:41:28;;Да;Да;Да;13 555;6;;
Основной склад Владивосток;R00005097;Овита.Ру ООО (Владивосток г.);Владивосток;690080, Приморский край, Владивосток г, Сахалинская ул, дом № 5;26RS00088197;26RD00084987;Доставка;КСЭ;КСЭ;497-020742390;;Стандартные условия;;;02.07.2026;17:48:10;03.07.2026 0:00:00;03.07.2026 18:10:43;;Да;06.07.2026 0:00:00;05.07.2026 7:56:06;1;;Да;03.07.2026;9:34:39;1;Да;Да;Да;51 680;17;;
Основной склад Владивосток;R00003004;Новый Взгляд ООО (Артем г.);Артем;692760, Приморский край, Артем г, Кооперативная ул, дом № 3;26RS00088162;26RD00084988;Доставка;КСЭ;КСЭ;497-020742374;;Стандартные условия;;;02.07.2026;17:20:17;03.07.2026 0:00:00;03.07.2026 18:10:43;;Да;07.07.2026 0:00:00;06.07.2026 9:32:31;2;1;Да;03.07.2026;9:43:08;1;Да;Да;Да;7 298;4;;
Основной склад Владивосток;R00008101;Зуева Э.А. ИП (Благовещенск г.);Благовещенск(Амурская обл.);675004, Амурская обл, Благовещенск г, Ленина ул, дом № 123;26RS00088211;26RD00084989;Доставка;КСЭ;КСЭ;497-020742354;;Стандартные условия;;;02.07.2026;18:04:57;03.07.2026 0:00:00;03.07.2026 18:10:43;;Да;08.07.2026 0:00:00;08.07.2026 11:11:04;3;3;Да;03.07.2026;9:52:38;1;Нет;Нет;Нет;55 063;10;1;1
Основной склад Владивосток;R00000755;ДВ ЦКМИРН ООО (Хабаровск г.);Хабаровск;Хабаровский край, Хабаровск г, Тихоокеанская ул, дом № 115/1;26RS00088610;26RD00084990;Доставка;Мэйджор;Мэйджор;2043233382;;Стандартные условия;;;03.07.2026;9:55:37;03.07.2026 0:00:00;03.07.2026 13:52:00;;Да;07.07.2026 0:00:00;06.07.2026 15:05:00;2;1;Да;03.07.2026;10:50:05;;Да;Да;Да;247 324;28;;
Основной склад Владивосток;R00008122;Лобко Ж.Я. ИП (Партизанск г.);Партизанск;692864, Приморский край, Партизанск г, Ленинская ул, дом № 24А;26RS00088347;26RD00084993;Доставка;КСЭ;КСЭ;497-020742342;;Стандартные условия;;;03.07.2026;11:26:49;03.07.2026 0:00:00;03.07.2026 18:10:44;;Да;10.07.2026 0:00:00;08.07.2026 11:45:04;5;3;Да;03.07.2026;12:29:32;;Нет;Нет;Нет;13 204;6;1;1
Основной склад Владивосток;R00000551;Крофт Оптика М ООО (Магадан г.);Магадан;685000, Магаданская обл, Магадан г, Гагарина ул, дом № 12;26RS00088612;26RD00084994;Доставка;КСЭ;КСЭ;497-020742333;;Стандартные условия;;;03.07.2026;11:40:49;03.07.2026 0:00:00;03.07.2026 18:10:44;;Да;09.07.2026 0:00:00;;4;;Нет;03.07.2026;12:37:42;;Нет;Нет;Нет;53 595;16;1;1
Основной склад Владивосток;R00001420;Ивонтьева С.Е. ИП (Хабаровск г.);Хабаровск;680017, Хабаровский край, Хабаровск г, Лермонтова ул, дом № 32;26RS00088635;26RD00085711;Доставка;Мэйджор;;;;Стандартные условия;;;03.07.2026;13:52:59;06.07.2026 0:00:00;06.07.2026 17:16:45;;Да;08.07.2026 0:00:00;;2;;Нет;06.07.2026;9:17:15;1;Да;Нет;Да;8 686;4;;
Основной склад Владивосток;R00003180;Цырендоржиева Д.М. ИП (Хабаровск г.);Хабаровск;"680051, Хабаровский край, Хабаровск г, Суворова ул, дом № 51, кв.ТЦ ""ЭВР"", этаж 1, офис 17";26RS00088623;26RD00085712;Доставка;Мэйджор;;;;Стандартные условия;;;03.07.2026;13:52:03;06.07.2026 0:00:00;06.07.2026 17:16:20;;Да;08.07.2026 0:00:00;;2;;Нет;06.07.2026;9:26:34;1;Да;Нет;Да;10 871;3;;
Основной склад Владивосток;R00000755;ДВ ЦКМИРН ООО (Хабаровск г.);Хабаровск;Хабаровский край, Хабаровск г, Тихоокеанская ул, дом № 115/1;26RS00088706;26RD00085713;Доставка;Мэйджор;;;;Стандартные условия;;;03.07.2026;16:25:07;06.07.2026 0:00:00;06.07.2026 17:17:05;;Да;08.07.2026 0:00:00;;2;;Нет;06.07.2026;9:35:56;1;Да;Нет;Да;25 120;2;;
Основной склад Владивосток;R00000755;ДВ ЦКМИРН ООО (Хабаровск г.);Хабаровск;Хабаровский край, Хабаровск г, Тихоокеанская ул, дом № 115/1;26RS00088611;26RD00085714;Доставка;Мэйджор;;;;Стандартные условия;;;03.07.2026;16:24:59;06.07.2026 0:00:00;06.07.2026 17:16:10;;Да;08.07.2026 0:00:00;;2;;Нет;06.07.2026;9:38:57;1;Да;Нет;Да;4 088;2;;
