"Номер ASN";"Рейс";"Инвойс";"МХ";"ОС";"Товарная группа";"SKU";"Кол-во";"ЛОТ";"Срок годности";"Дата приемки";"Время приемки";"Сотрудник"
"000000DPS060991";"19_2026";"EXP12742";"";"S1260940";"MyDay Multifocal (30pk)";"LMDMFMMI84-0200LO";"3";"32393820073008";"31.01.2033";"01.07.2026";"06:35:19";"Килина Е.А"
"000000DPS059149";"16_2026";"EXP12197";"";"S1046784";"WB Stenfilcon A 54% 1 Day MD (30pk)";"LWBOX1BI84-0300";"1";"11293521552012";"30.09.2032";"01.07.2026";"06:35:20";"Слесарчук В.В"
"000000DPS059545";"17_2026";"EXP12332";"M2-41-152-07";"S1050097";"MiSight 1 day (90pk)";"LMSDAMSL87-0900";"4";"29634820043036";"31.12.2032";"01.07.2026";"06:35:28";"Александров М."
"000000DPS059545";"17_2026";"EXP12332";"M2-41-155-01";"S1050099";"MiSight 1 day (90pk)";"LMSDAMSL87-0900";"15";"29634820042036";"31.12.2032";"01.07.2026";"06:36:10";"Килина Д.К"
"000000DPS059545";"17_2026";"EXP12332";"M2-41-153-01";"S1050098";"MiSight 1 day (90pk)";"LMSDAMSL87-0900";"15";"29634820042036";"31.12.2032";"01.07.2026";"06:38:07";"Килина Д.К"
"000000DPS059545";"17_2026";"EXP12332";"M2-41-151-02";"S1050096";"MiSight 1 day (90pk)";"LMSDAMSL87-0900";"15";"29634820042036";"31.12.2032";"01.07.2026";"06:38:55";"Килина Д.К"
"000000DPS059545";"17_2026";"EXP12332";"M2-41-154-01";"S1050095";"MiSight 1 day (90pk)";"LMSDAMSL87-0950";"14";"29634820020038";"30.09.2031";"01.07.2026";"06:39:37";"Килина Д.К"
"000000DPS059545";"17_2026";"EXP12332";"M2-41-152-01";"S1050094";"MiSight 1 day (90pk)";"LMSDAMSL87-0950";"15";"29634820021038";"30.09.2031";"01.07.2026";"06:40:58";"Килина Д.К"
"000000DPS059545";"17_2026";"EXP12332";"M2-41-151-07";"S1050093";"MiSight 1 day (90pk)";"LMSDAMSL87-0900";"9";"29634820042036";"31.12.2032";"01.07.2026";"06:41:29";"Александров М."
"000000DPS059545";"17_2026";"EXP12332";"M2-41-153-07";"S1050092";"MiSight 1 day (90pk)";"LMSDAMSL87-0900";"3";"29634820044036";"31.12.2032";"01.07.2026";"06:43:48";"Александров М."
"000000DPS059545";"17_2026";"EXP12332";"M2-41-159-01";"S1050091";"MiSight 1 day (90pk)";"LMSDAMSL87-0900";"15";"29634820044036";"31.12.2032";"01.07.2026";"06:44:42";"Александров М."
"000000DPS059545";"17_2026";"EXP12332";"M2-21-19-04";"S1045561";"WB Fanfilcon A (6pk)";"LWBXAVV684-0100";"27";"18344570191004";"31.08.2030";"01.07.2026";"06:55:26";"Александров М."
"000000MPS173435";"3_2026";"EXP8883";"M1-45-23-06";"S1200007";"Diag Biofinity Toric (1pk)";"TDIAGBT187-0300125010";"108";"12484070166012";"30.09.2029";"01.07.2026";"06:55:59";"Килина Д.К"
"000000DPS059545";"17_2026";"EXP12332";"M2-21-19-04";"S1045570";"WB Fanfilcon A (6pk)";"LWBXAVV684-0300";"30";"18344570286012";"31.05.2030";"01.07.2026";"06:59:01";"Александров М."
"000000DPS059545";"17_2026";"EXP12332";"M2-21-13-05";"S1045571";"WB Fanfilcon A (6pk)";"LWBXAVV684-0300";"30";"18344570286012";"31.05.2030";"01.07.2026";"06:59:42";"Александров М."
"000000DPS059545";"17_2026";"EXP12332";"M2-21-02-07";"S1045572";"WB Fanfilcon A (6pk)";"LWBXAVV684+0250";"1";"18344570091510";"31.07.2030";"01.07.2026";"07:00:08";"Александров М."
"000000DPS059545";"17_2026";"EXP12332";"M2-21-01-07";"S1045569";"WB Fanfilcon A (6pk)";"LWBXAVV684-0300";"30";"18344570286012";"31.05.2030";"01.07.2026";"07:08:34";"Александров М."
"000000DPS059545";"17_2026";"EXP12332";"M2-21-13-04";"S1045568";"WB Fanfilcon A (6pk)";"LWBXAVV684-0300";"30";"18344570286012";"31.05.2030";"01.07.2026";"07:09:06";"Александров М."
"000000DPS059545";"17_2026";"EXP12332";"M2-21-20-04";"S1045580";"WB Fanfilcon A (6pk)";"LWBXAVV684+0250";"7";"18344570090510";"30.04.2030";"01.07.2026";"07:11:24";"Александров М."
"000000DPS059950";"17_2026";"EXP12332";"M2-21-20-04";"S1045580";"WB Fanfilcon A (6pk)";"LWBXAVV684+0250";"3";"18344570090510";"30.04.2030";"01.07.2026";"07:11:24";"Александров М."
"000000DPS059149";"16_2026";"EXP12197";"M2-14-05-05";"S1134111";"Diag Avaira Vitality toric (3pk)";"LWBAVVT385+0250225160";"1";"19630170004510";"31.08.2031";"01.07.2026";"07:14:10";"Слесарчук В.В"
"000000DPS059149";"16_2026";"EXP12197";"M2-14-05-05";"S1134111";"Diag Avaira Vitality toric (3pk)";"LWBAVVT385-0650075010";"4";"19669070048026";"30.09.2032";"01.07.2026";"07:14:10";"Слесарчук В.В"
"000000DPS059149";"16_2026";"EXP12197";"M2-14-05-05";"S1134111";"Diag Avaira Vitality toric (3pk)";"LWBAVVT385-0200175150";"1";"19647070020008";"31.12.2031";"01.07.2026";"07:14:10";"Слесарчук В.В"
"000000DPS059149";"16_2026";"EXP12197";"M2-14-05-05";"S1134111";"Diag Avaira Vitality toric (3pk)";"LWBAVVT385-0175075020";"10";"19670070043007";"31.10.2032";"01.07.2026";"07:14:10";"Слесарчук В.В"
"000000DPS059149";"16_2026";"EXP12197";"M2-14-05-05";"S1134111";"Diag Avaira Vitality toric (3pk)";"LWBAVVT385-0175075030";"2";"19671070033007";"31.03.2032";"01.07.2026";"07:14:10";"Слесарчук В.В"
"000000DPS059149";"16_2026";"EXP12197";"M2-14-05-05";"S1134111";"Diag Avaira Vitality toric (3pk)";"LWBAVVT385-0000175030";"3";"19635020021000";"30.04.2032";"01.07.2026";"07:14:10";"Слесарчук В.В"
"000000DPS059149";"16_2026";"EXP12197";"M2-14-05-05";"S1134111";"Diag Avaira Vitality toric (3pk)";"LWBAVVT385-0000225110";"1";"19625020022000";"30.11.2031";"01.07.2026";"07:14:10";"Слесарчук В.В"
"000000DPS059149";"16_2026";"EXP12197";"M2-14-05-05";"S1134111";"Diag Avaira Vitality toric (3pk)";"LWBAVVT385-0000225120";"1";"19626020016000";"31.12.2031";"01.07.2026";"07:14:10";"Слесарчук В.В"
"000000DPS059149";"16_2026";"EXP12197";"M2-14-05-05";"S1134111";"Diag Avaira Vitality toric (3pk)";"LWBAVVT385-0025075160";"1";"19684070022001";"30.11.2031";"01.07.2026";"07:14:10";"Слесарчук В.В"
"000000DPS059149";"16_2026";"EXP12197";"M2-14-08-02";"S1134203";"Diag Avaira Vitality toric (3pk)";"LWBAVVT385-0000225110";"6";"19625020022000";"30.11.2031";"01.07.2026";"07:14:37";"Слесарчук В.В"
"000000DPS059149";"16_2026";"EXP12197";"M2-14-08-02";"S1134203";"Diag Avaira Vitality toric (3pk)";"LWBAVVT385+0650175180";"2";"19650070028526";"30.11.2032";"01.07.2026";"07:14:37";"Слесарчук В.В"
"000000DPS059149";"16_2026";"EXP12197";"M2-14-08-02";"S1134203";"Diag Avaira Vitality toric (3pk)";"LWBAVVT385-0000175030";"3";"19635020021000";"30.04.2032";"01.07.2026";"07:14:37";"Слесарчук В.В"
"000000DPS059149";"16_2026";"EXP12197";"M2-14-08-02";"S1134203";"Diag Avaira Vitality toric (3pk)";"LWBAVVT385-0175075020";"1";"19670070043007";"31.10.2032";"01.07.2026";"07:14:37";"Слесарчук В.В"
"000000DPS059149";"16_2026";"EXP12197";"M2-14-08-02";"S1134203";"Diag Avaira Vitality toric (3pk)";"LWBAVVT385-0175075030";"2";"19671070033007";"31.03.2032";"01.07.2026";"07:14:37";"Слесарчук В.В"
"000000DPS059149";"16_2026";"EXP12197";"M2-14-08-02";"S1134203";"Diag Avaira Vitality toric (3pk)";"LWBAVVT385+0350125010";"4";"19651070012514";"29.02.2032";"01.07.2026";"07:14:37";"Слесарчук В.В"
"000000DPS059149";"16_2026";"EXP12197";"M2-14-08-02";"S1134203";"Diag Avaira Vitality toric (3pk)";"LWBAVVT385-0325075070";"5";"19675070034013";"31.01.2032";"01.07.2026";"07:14:37";"Слесарчук В.В"
"000000DPS059149";"16_2026";"EXP12197";"M2-14-08-02";"S1134203";"Diag Avaira Vitality toric (3pk)";"LWBAVVT385+0250225160";"1";"19630170004510";"31.08.2031";"01.07.2026";"07:14:37";"Слесарчук В.В"
"000000DPS059149";"16_2026";"EXP12197";"M2-14-10-05";"S1134329";"Diag Avaira Vitality toric (3pk)";"LWBAVVT385+0250225160";"1";"19630170004510";"31.08.2031";"01.07.2026";"07:15:01";"Слесарчук В.В"
"000000DPS059149";"16_2026";"EXP12197";"M2-14-10-05";"S1134329";"Diag Avaira Vitality toric (3pk)";"LWBAVVT385-0325075070";"1";"19675070034013";"31.01.2032";"01.07.2026";"07:15:01";"Слесарчук В.В"
"000000DPS059149";"16_2026";"EXP12197";"M2-14-10-05";"S1134329";"Diag Avaira Vitality toric (3pk)";"LWBAVVT385-0000225120";"4";"19626020016000";"31.12.2031";"01.07.2026";"07:15:01";"Слесарчук В.В"
"000000DPS059149";"16_2026";"EXP12197";"M2-14-10-05";"S1134329";"Diag Avaira Vitality toric (3pk)";"LWBAVVT385-0100175170";"2";"19649070035004";"30.06.2032";"01.07.2026";"07:15:01";"Слесарчук В.В"
"000000DPS059149";"16_2026";"EXP12197";"M2-14-10-05";"S1134329";"Diag Avaira Vitality toric (3pk)";"LWBAVVT385-0575075170";"4";"19685170037023";"31.08.2032";"01.07.2026";"07:15:01";"Слесарчук В.В"
"000000DPS059149";"16_2026";"EXP12197";"M2-14-10-05";"S1134329";"Diag Avaira Vitality toric (3pk)";"LWBAVVT385-0650075010";"8";"19669070048026";"30.09.2032";"01.07.2026";"07:15:01";"Слесарчук В.В"
"000000DPS059149";"16_2026";"EXP12197";"M2-14-10-05";"S1134329";"Diag Avaira Vitality toric (3pk)";"LWBAVVT385-0375125160";"4";"19666170054015";"31.03.2031";"01.07.2026";"07:15:01";"Слесарчук В.В"
"000000DPS059149";"16_2026";"EXP12197";"M2-14-10-07";"S1134060";"Diag Avaira Vitality toric (3pk)";"LWBAVVT385-0450075060";"1";"19674170029018";"31.08.2031";"01.07.2026";"07:15:36";"Слесарчук В.В"
"000000DPS059149";"16_2026";"EXP12197";"M2-14-10-07";"S1134060";"Diag Avaira Vitality toric (3pk)";"LWBAVVT385-0700175010";"3";"19633170035028";"30.09.2031";"01.07.2026";"07:15:36";"Слесарчук В.В"
"000000DPS059149";"16_2026";"EXP12197";"M2-14-10-07";"S1134060";"Diag Avaira Vitality toric (3pk)";"LWBAVVT385-0275075120";"1";"19680020061011";"31.01.2032";"01.07.2026";"07:15:36";"Слесарчук В.В"
"000000DPS059149";"16_2026";"EXP12197";"M2-14-10-07";"S1134060";"Diag Avaira Vitality toric (3pk)";"LWBAVVT385-0000225170";"1";"19631070038000";"31.07.2032";"01.07.2026";"07:15:36";"Слесарчук В.В"
"000000DPS059149";"16_2026";"EXP12197";"M2-14-10-07";"S1134060";"Diag Avaira Vitality toric (3pk)";"LWBAVVT385-0050225180";"5";"19632170050002";"30.06.2032";"01.07.2026";"07:15:36";"Слесарчук В.В"
"000000DPS059149";"16_2026";"EXP12197";"M2-14-10-07";"S1134060";"Diag Avaira Vitality toric (3pk)";"LWBAVVT385-0000175100";"1";"19642120057000";"31.08.2031";"01.07.2026";"07:15:36";"Слесарчук В.В"
"000000DPS059149";"16_2026";"EXP12197";"M2-14-10-07";"S1134060";"Diag Avaira Vitality toric (3pk)";"LWBAVVT385+0750125180";"1";"19668170019530";"31.05.2031";"01.07.2026";"07:15:36";"Слесарчук В.В"
"000000DPS059149";"16_2026";"EXP12197";"M2-14-10-07";"S1134060";"Diag Avaira Vitality toric (3pk)";"LWBAVVT385-0000225060";"3";"19620020024000";"31.01.2032";"01.07.2026";"07:15:36";"Слесарчук В.В"
"000000DPS059149";"16_2026";"EXP12197";"M2-14-10-07";"S1134060";"Diag Avaira Vitality toric (3pk)";"LWBAVVT385-0175075080";"2";"19676070051007";"31.05.2032";"01.07.2026";"07:15:36";"Слесарчук В.В"
"000000DPS059149";"16_2026";"EXP12197";"M2-14-10-07";"S1134060";"Diag Avaira Vitality toric (3pk)";"LWBAVVT385-0175075050";"1";"19673070028007";"30.11.2032";"01.07.2026";"07:15:36";"Слесарчук В.В"
"000000DPS059149";"16_2026";"EXP12197";"M2-14-10-07";"S1134060";"Diag Avaira Vitality toric (3pk)";"LWBAVVT385+0200075180";"4";"19686070017508";"29.02.2032";"01.07.2026";"07:15:36";"Слесарчук В.В"
"000000DPS059149";"16_2026";"EXP12197";"M2-14-10-07";"S1134060";"Diag Avaira Vitality toric (3pk)";"LWBAVVT385+0225125180";"2";"19668070016509";"30.11.2031";"01.07.2026";"07:15:36";"Слесарчук В.В"
"000000DPS059149";"16_2026";"EXP12197";"M2-14-06-09";"S1134004";"Diag Avaira Vitality toric (3pk)";"LWBAVVT385+0200075180";"1";"19686070017508";"29.02.2032";"01.07.2026";"07:15:56";"Слесарчук В.В"
"000000DPS059149";"16_2026";"EXP12197";"M2-14-06-09";"S1134004";"Diag Avaira Vitality toric (3pk)";"LWBAVVT385+0225125180";"1";"19668070016509";"30.11.2031";"01.07.2026";"07:15:56";"Слесарчук В.В"
"000000DPS059149";"16_2026";"EXP12197";"M2-14-06-09";"S1134004";"Diag Avaira Vitality toric (3pk)";"LWBAVVT385-0000225060";"1";"19620020024000";"31.01.2032";"01.07.2026";"07:15:56";"Слесарчук В.В"
"000000DPS059149";"16_2026";"EXP12197";"M2-14-06-09";"S1134004";"Diag Avaira Vitality toric (3pk)";"LWBAVVT385-0050225180";"9";"19632170050002";"30.06.2032";"01.07.2026";"07:15:56";"Слесарчук В.В"
"000000DPS059149";"16_2026";"EXP12197";"M2-14-06-09";"S1134004";"Diag Avaira Vitality toric (3pk)";"LWBAVVT385-0100175170";"2";"19649070035004";"30.06.2032";"01.07.2026";"07:15:56";"Слесарчук В.В"
"000000DPS059149";"16_2026";"EXP12197";"M2-14-06-09";"S1134004";"Diag Avaira Vitality toric (3pk)";"LWBAVVT385-0275075120";"2";"19680020061011";"31.01.2032";"01.07.2026";"07:15:56";"Слесарчук В.В"
"000000DPS059149";"16_2026";"EXP12197";"M2-14-06-09";"S1134004";"Diag Avaira Vitality toric (3pk)";"LWBAVVT385-0700175010";"3";"19633170035028";"30.09.2031";"01.07.2026";"07:15:56";"Слесарчук В.В"
"000000DPS059149";"16_2026";"EXP12197";"M2-14-06-09";"S1134004";"Diag Avaira Vitality toric (3pk)";"LWBAVVT385-0800125170";"1";"19667170028032";"30.09.2031";"01.07.2026";"07:15:56";"Слесарчук В.В"
"000000DPS059149";"16_2026";"EXP12197";"M2-14-06-09";"S1134004";"Diag Avaira Vitality toric (3pk)";"LWBAVVT385-0375125160";"1";"19666170054015";"31.03.2031";"01.07.2026";"07:15:56";"Слесарчук В.В"
"000000DPS059149";"16_2026";"EXP12197";"M2-14-06-09";"S1134004";"Diag Avaira Vitality toric (3pk)";"LWBAVVT385-0450075060";"4";"19674170029018";"31.08.2031";"01.07.2026";"07:15:56";"Слесарчук В.В"
"000000DPS059149";"16_2026";"EXP12197";"M2-14-10-09";"S1134319";"Diag Avaira Vitality toric (3pk)";"LWBAVVT385-1000125110";"4";"19661020009040";"31.01.2032";"01.07.2026";"07:16:51";"Слесарчук В.В"
"000000DPS059149";"16_2026";"EXP12197";"M2-14-10-09";"S1134319";"Diag Avaira Vitality toric (3pk)";"LWBAVVT385-0650125020";"1";"19652070033026";"31.08.2032";"01.07.2026";"07:16:51";"Слесарчук В.В"
"000000DPS059149";"16_2026";"EXP12197";"M2-14-10-09";"S1134319";"Diag Avaira Vitality toric (3pk)";"LWBAVVT385-0100125080";"3";"19658070039004";"30.06.2032";"01.07.2026";"07:16:51";"Слесарчук В.В"
"000000DPS059149";"16_2026";"EXP12197";"M2-14-10-09";"S1134319";"Diag Avaira Vitality toric (3pk)";"LWBAVVT385-0000225120";"2";"19626020016000";"31.12.2031";"01.07.2026";"07:16:51";"Слесарчук В.В"
"000000DPS059149";"16_2026";"EXP12197";"M2-14-10-09";"S1134319";"Diag Avaira Vitality toric (3pk)";"LWBAVVT385-0175075020";"1";"19670070044007";"31.10.2032";"01.07.2026";"07:16:51";"Слесарчук В.В"
"000000DPS059149";"16_2026";"EXP12197";"M2-14-10-09";"S1134319";"Diag Avaira Vitality toric (3pk)";"LWBAVVT385-0175225180";"1";"19632070052007";"31.07.2032";"01.07.2026";"07:16:51";"Слесарчук В.В"
"000000DPS059149";"16_2026";"EXP12197";"M2-14-10-09";"S1134319";"Diag Avaira Vitality toric (3pk)";"LWBAVVT385+0600125160";"1";"19666070015524";"29.02.2032";"01.07.2026";"07:16:51";"Слесарчук В.В"
"000000DPS059149";"16_2026";"EXP12197";"M2-14-10-09";"S1134319";"Diag Avaira Vitality toric (3pk)";"LWBAVVT385+0100075170";"2";"19685070007504";"29.02.2032";"01.07.2026";"07:16:51";"Слесарчук В.В"
"000000DPS059149";"16_2026";"EXP12197";"M2-14-10-09";"S1134319";"Diag Avaira Vitality toric (3pk)";"LWBAVVT385+0100175180";"4";"19650070018504";"31.03.2032";"01.07.2026";"07:16:51";"Слесарчук В.В"
"000000DPS059149";"16_2026";"EXP12197";"M2-14-10-09";"S1134319";"Diag Avaira Vitality toric (3pk)";"LWBAVVT385+0250125010";"4";"19651020020510";"31.10.2031";"01.07.2026";"07:16:51";"Слесарчук В.В"
"000000DPS059149";"16_2026";"EXP12197";"M2-14-10-09";"S1134319";"Diag Avaira Vitality toric (3pk)";"LWBAVVT385+0150225010";"2";"19615070010506";"31.10.2031";"01.07.2026";"07:16:51";"Слесарчук В.В"
"000000DPS059149";"16_2026";"EXP12197";"M2-14-14-01";"S1133503";"Diag Avaira Vitality toric (3pk)";"LWBAVVT385+0225125180";"1";"19668070017509";"30.11.2031";"01.07.2026";"07:17:22";"Слесарчук В.В"
"000000DPS059149";"16_2026";"EXP12197";"M2-14-14-01";"S1133503";"Diag Avaira Vitality toric (3pk)";"LWBAVVT385+0475225180";"1";"19632170026519";"31.05.2031";"01.07.2026";"07:17:22";"Слесарчук В.В"
"000000DPS059149";"16_2026";"EXP12197";"M2-14-14-01";"S1133503";"Diag Avaira Vitality toric (3pk)";"LWBAVVT385+0400075180";"1";"19686070024516";"31.10.2032";"01.07.2026";"07:17:22";"Слесарчук В.В"
"000000DPS059149";"16_2026";"EXP12197";"M2-14-14-01";"S1133503";"Diag Avaira Vitality toric (3pk)";"LWBAVVT385-0150175180";"11";"19650170064006";"31.07.2032";"01.07.2026";"07:17:22";"Слесарчук В.В"
"000000DPS059149";"16_2026";"EXP12197";"M2-14-14-01";"S1133503";"Diag Avaira Vitality toric (3pk)";"LWBAVVT385-0175075120";"2";"19680070031007";"31.08.2032";"01.07.2026";"07:17:22";"Слесарчук В.В"
"000000DPS059149";"16_2026";"EXP12197";"M2-14-14-01";"S1133503";"Diag Avaira Vitality toric (3pk)";"LWBAVVT385-0325225170";"3";"19631170039013";"29.02.2032";"01.07.2026";"07:17:22";"Слесарчук В.В"
"000000DPS059149";"16_2026";"EXP12197";"M2-14-14-01";"S1133503";"Diag Avaira Vitality toric (3pk)";"LWBAVVT385-0700075100";"1";"19678070020028";"31.07.2032";"01.07.2026";"07:17:22";"Слесарчук В.В"
"000000DPS059149";"16_2026";"EXP12197";"M2-14-14-01";"S1133503";"Diag Avaira Vitality toric (3pk)";"LWBAVVT385-0650075030";"3";"19671120056026";"31.05.2031";"01.07.2026";"07:17:22";"Слесарчук В.В"
"000000DPS059149";"16_2026";"EXP12197";"M2-14-14-01";"S1133503";"Diag Avaira Vitality toric (3pk)";"LWBAVVT385-0800125010";"1";"19651170031032";"31.08.2031";"01.07.2026";"07:17:22";"Слесарчук В.В"
"000000DPS059545";"17_2026";"EXP12332";"M2-21-13-05";"S1045581";"WB Fanfilcon A (6pk)";"LWBXAVV684-0950";"4";"18344570079038";"30.04.2030";"01.07.2026";"07:17:30";"Александров М."
"000000DPS059149";"16_2026";"EXP12197";"M2-14-12-05";"S1133981";"Diag Avaira Vitality toric (3pk)";"LWBAVVT385-0325225010";"4";"19615070039013";"30.06.2032";"01.07.2026";"07:18:22";"Слесарчук В.В"
"000000DPS059149";"16_2026";"EXP12197";"M2-14-12-05";"S1133981";"Diag Avaira Vitality toric (3pk)";"LWBAVVT385-0525125160";"5";"19666170037021";"30.06.2031";"01.07.2026";"07:18:22";"Слесарчук В.В"
"000000DPS059149";"16_2026";"EXP12197";"M2-14-12-05";"S1133981";"Diag Avaira Vitality toric (3pk)";"LWBAVVT385-0650075160";"3";"19684070042026";"31.07.2032";"01.07.2026";"07:18:22";"Слесарчук В.В"
"000000DPS059149";"16_2026";"EXP12197";"M2-14-12-05";"S1133981";"Diag Avaira Vitality toric (3pk)";"LWBAVVT385-0650125020";"4";"19652070033026";"31.08.2032";"01.07.2026";"07:18:22";"Слесарчук В.В"
"000000DPS059149";"16_2026";"EXP12197";"M2-14-12-05";"S1133981";"Diag Avaira Vitality toric (3pk)";"LWBAVVT385-0275125010";"4";"19651170050011";"31.05.2032";"01.07.2026";"07:18:22";"Слесарчук В.В"
"000000DPS059149";"16_2026";"EXP12197";"M2-14-12-05";"S1133981";"Diag Avaira Vitality toric (3pk)";"LWBAVVT385+0475225180";"1";"19632170026519";"31.05.2031";"01.07.2026";"07:18:22";"Слесарчук В.В"
"000000DPS059149";"16_2026";"EXP12197";"M2-14-12-05";"S1133981";"Diag Avaira Vitality toric (3pk)";"LWBAVVT385-0125075090";"3";"19677070062005";"31.08.2032";"01.07.2026";"07:18:22";"Слесарчук В.В"
"000000DPS059545";"17_2026";"EXP12332";"M2-21-09-05";"S1045560";"WB Fanfilcon A (6pk)";"LWBXAVV684-0300";"15";"18344570288012";"30.09.2030";"01.07.2026";"07:23:15";"Александров М."
"000000MPS173435";"3_2026";"EXP8883";"M1-45-23-06";"S1200106";"Diag Biofinity Toric (1pk)";"TDIAGBT187-0300125010";"72";"12484070166012";"30.09.2029";"01.07.2026";"07:23:47";"Килина Д.К"
"000000DPS059149";"16_2026";"EXP12197";"M2-14-14-08";"S1134217";"Diag Avaira Vitality toric (3pk)";"LWBAVVT385-0125075090";"2";"19677070062005";"31.08.2032";"01.07.2026";"07:23:47";"Слесарчук В.В"
