"ID документа";"Номер заказа ИМ";"Номер накладной ТК";"Дата создания заказа";"Владелец запаса";"Контрагент";"Канал продаж";"Город назначения";"Адрес доставки";"GL Глобальный статус";"Плановая дата отгрузки";"Отправка в работу";"Начало сборки";"Окончание сборки";"Сборщик";"Начало упаковки";"Окончание упаковки";"Упаковщик";"Передача в доставку";"Стоимость доставки, руб";"Наложенный платеж, руб";"Оценочная стоимость, руб";"Количество штук";"Количество позиций";"Количество серийных номеров";"Упаковка";"Складской статус";"Доставочный статус";"Плановая дата доставки";"Фактическая дата доставки";"Вес, кг";"Объем, м3";"Автор";"Фактический вес, кг";"Фактический объем, м3";"Платеж получателя, руб";"Агентское вознаграждение, руб";"Сумма за услуги, руб";"Сумма к начислению, руб";"Дата загрузки реестра";"Номер реестра";"Текущий статус заказа";"Дата аннулирования";"Рассчитанная стоимость доставки";"Склад отгрузки"
"786951";"26RS00091736";"";"08.07.2026 18:10:01";"ООО ""КуперВижн РУС""";"Оптик-Вижн ООО (Москва г.)";"ТК - Мэйджор";"";"115419, Москва г, Рощинский 2-й проезд, дом № 12, корпус 4";"";"08.07.2026 20:00:00";"08.07.2026 18:16:02";"08.07.2026 18:20:35";"08.07.2026 18:25:07";"Тураева О.";"";"";"";"08.07.2026 20:14:41";"";"";"";"5";"5";"0";"";"ОТГРУЖЕН";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"786950";"26RS00091731";"";"08.07.2026 18:10:00";"ООО ""КуперВижн РУС""";"Горбунова П.Е. ИП (Балашиха г.)";"ТК - Мэйджор";"";"111033, Москва г, Самокатная ул, дом № 4, строение 3";"";"08.07.2026 20:00:00";"08.07.2026 18:16:02";"08.07.2026 18:25:07";"08.07.2026 18:26:28";"Тураева О.";"";"";"";"08.07.2026 20:14:41";"";"";"";"3";"3";"0";"";"ОТГРУЖЕН";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"786899";"26DW00001848";"";"08.07.2026 18:00:10";"ООО ""КуперВижн РУС""";"Оптический Уют ООО (Москва г.)";"ТК - Мэйджор";"";"119261, Москва г, Ленинский пр-кт, дом № 85";"";"08.07.2026 20:00:00";"08.07.2026 18:02:37";"08.07.2026 18:07:24";"08.07.2026 18:12:12";"Простаков А. (Маркетинг)";"";"";"";"08.07.2026 20:14:41";"";"";"";"4";"4";"0";"";"ОТГРУЖЕН";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"786898";"26DS00034660";"";"08.07.2026 18:00:09";"ООО ""КуперВижн РУС""";"Оптический Уют ООО (Москва г.)";"ТК - Мэйджор";"";"119261, Москва г, Ленинский пр-кт, дом № 85";"";"08.07.2026 20:00:00";"08.07.2026 18:02:46";"08.07.2026 18:21:04";"08.07.2026 18:51:28";"Маматкулова Г.";"";"";"";"08.07.2026 20:13:58";"";"";"";"8";"2";"0";"";"ОТГРУЖЕН";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"786897";"26DS00033335";"";"08.07.2026 18:00:08";"ООО ""КуперВижн РУС""";"Оптический Уют ООО (Москва г.)";"ТК - Мэйджор";"";"119261, Москва г, Ленинский пр-кт, дом № 85";"";"08.07.2026 20:00:00";"08.07.2026 18:02:46";"08.07.2026 18:24:23";"08.07.2026 18:49:09";"Маматкулова Г.";"";"";"";"08.07.2026 20:13:57";"";"";"";"25";"14";"0";"";"ОТГРУЖЕН";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"786896";"26RS00091729";"";"08.07.2026 18:00:05";"ООО ""КуперВижн РУС""";"Габдуллин И.И. ИП (Уфа г.)";"ТК - Мэйджор";"";"450077, Башкортостан Респ, Уфа г, Ленина ул, дом № 9/11";"";"09.07.2026 16:00:00";"08.07.2026 19:41:44";"";"";"";"";"";"";"";"";"";"";"2";"6";"0";"";"В ОБРАБОТКЕ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"786895";"26RS00091720";"";"08.07.2026 18:00:05";"ООО ""КуперВижн РУС""";"Оптический Уют ООО (Москва г.)";"ТК - Мэйджор";"";"119261, Москва г, Ленинский пр-кт, дом № 85";"";"08.07.2026 20:00:00";"08.07.2026 18:02:46";"08.07.2026 18:32:53";"08.07.2026 18:34:48";"Мирзорахимова С";"";"";"";"08.07.2026 20:14:41";"";"";"";"4";"2";"0";"";"ОТГРУЖЕН";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"786757";"26DS00035281";"";"08.07.2026 17:50:03";"ООО ""КуперВижн РУС""";"Чабаева Х.Б. ИП (Махачкала г.)";"ТК - Мэйджор";"";"367008, Дагестан Респ, Махачкала г, Гоголя ул, дом № 38";"";"09.07.2026 16:00:00";"08.07.2026 19:41:44";"";"";"";"";"";"";"";"";"";"";"8";"8";"0";"";"В ОБРАБОТКЕ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"786756";"26DS00035284";"";"08.07.2026 17:50:03";"ООО ""КуперВижн РУС""";"Эксимер Оптикс ООО (Москва г.)";"ТК - Мэйджор";"";"109147, Москва г, Марксистская ул, дом № 3, стр. 1";"";"08.07.2026 20:00:00";"08.07.2026 17:54:26";"08.07.2026 18:16:43";"08.07.2026 18:57:21";"Маматкулова Г.";"";"";"";"";"";"";"";"60";"33";"0";"";"В ОБРАБОТКЕ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"786755";"26RS00091725";"";"08.07.2026 17:50:01";"ООО ""КуперВижн РУС""";"Чабаева Х.Б. ИП (Махачкала г.)";"ТК - Мэйджор";"";"367008, Дагестан Респ, Махачкала г, Гоголя ул, дом № 38";"";"09.07.2026 16:00:00";"08.07.2026 19:41:44";"";"";"";"";"";"";"";"";"";"";"6";"6";"0";"";"В ОБРАБОТКЕ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"786754";"26RS00091718";"";"08.07.2026 17:50:01";"ООО ""КуперВижн РУС""";"Долганов В.А. ИП (Волгоград г.)";"ТК - Мэйджор";"";"400137, Волгоградская обл, Волгоград г, им Землячки ул, дом № 110 Б";"";"09.07.2026 16:00:00";"08.07.2026 19:41:44";"";"";"";"";"";"";"";"";"";"";"1";"2";"0";"";"В ОБРАБОТКЕ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"786752";"26DW00001876";"";"08.07.2026 17:40:09";"ООО ""КуперВижн РУС""";"Павлова О.В. ИП (Ростов-на-Дону г.)";"ТК - Мэйджор";"";"117437, Москва г, Островитянова ул, дом № 9, корпус 4, пом.2.1";"";"08.07.2026 20:00:00";"08.07.2026 17:51:48";"08.07.2026 17:57:30";"08.07.2026 17:58:50";"Простаков А. (Маркетинг)";"";"";"";"08.07.2026 20:13:57";"";"";"";"1";"1";"0";"";"ОТГРУЖЕН";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"786751";"26DW00001749";"";"08.07.2026 17:40:08";"ООО ""КуперВижн РУС""";"Сагалаева Г.М. ИП (Оренбург г.)";"ТК - Мэйджор";"";"460044, Оренбургская обл, Оренбург г, Дзержинского пр-кт, дом № 23";"";"09.07.2026 16:00:00";"08.07.2026 19:41:44";"08.07.2026 19:54:44";"08.07.2026 19:58:33";"Простаков А. (Маркетинг)";"";"";"";"";"";"";"";"5";"1";"0";"";"В ОБРАБОТКЕ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"786750";"26DS00035279";"";"08.07.2026 17:40:08";"ООО ""КуперВижн РУС""";"Власова И.А. ИП (Коломна г.)";"ТК - КСЭ";"";"140400, Московская обл, Коломна г, Гражданская ул, дом № 10, кв.219";"";"09.07.2026 16:00:00";"08.07.2026 19:41:44";"";"";"";"";"";"";"";"";"";"";"4";"2";"0";"";"В ОБРАБОТКЕ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"786749";"26DS00035092";"";"08.07.2026 17:40:07";"ООО ""КуперВижн РУС""";"Павлова О.В. ИП (Ростов-на-Дону г.)";"ТК - Мэйджор";"";"117437, Москва г, Островитянова ул, дом № 9, корпус 4, пом.2.1";"";"08.07.2026 20:00:00";"08.07.2026 17:52:12";"08.07.2026 18:30:05";"08.07.2026 18:31:08";"Мирзорахимова С";"";"";"";"08.07.2026 20:13:57";"";"";"";"2";"1";"0";"";"ОТГРУЖЕН";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"786748";"26DS00035278";"";"08.07.2026 17:40:06";"ООО ""КуперВижн РУС""";"Молчанова Н.А. ИП (Алексин г.)";"ТК - Мэйджор";"";"301367, Тульская обл, Алексинский р-н, Алексин г, Ф.Энгельса ул, дом № 30, корпус 1";"";"09.07.2026 16:00:00";"08.07.2026 19:41:44";"";"";"";"";"";"";"";"";"";"";"4";"1";"0";"";"В ОБРАБОТКЕ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"786747";"26RS00091728";"";"08.07.2026 17:40:03";"ООО ""КуперВижн РУС""";"Эксимер Оптикс ООО (Москва г.)";"ТК - Мэйджор";"";"109147, Москва г, Марксистская ул, дом № 3, стр. 1";"";"08.07.2026 20:00:00";"08.07.2026 17:54:26";"08.07.2026 18:00:55";"08.07.2026 18:11:59";"Маматкулова Г.";"";"";"";"08.07.2026 20:13:57";"";"";"";"30";"15";"0";"";"ОТГРУЖЕН";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"786746";"26RS00091724";"";"08.07.2026 17:40:03";"ООО ""КуперВижн РУС""";"Павлова О.В. ИП (Ростов-на-Дону г.)";"ТК - Мэйджор";"";"117437, Москва г, Островитянова ул, дом № 9, корпус 4, пом.2.1";"";"08.07.2026 20:00:00";"08.07.2026 17:52:12";"08.07.2026 18:26:23";"08.07.2026 18:26:51";"Мирзорахимова С";"";"";"";"08.07.2026 20:13:57";"";"";"";"1";"1";"0";"";"ОТГРУЖЕН";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"786745";"26RS00091713";"";"08.07.2026 17:40:02";"ООО ""КуперВижн РУС""";"Власова И.А. ИП (Коломна г.)";"ТК - КСЭ";"";"140400, Московская обл, Коломна г, Гражданская ул, дом № 10, кв.219";"";"09.07.2026 16:00:00";"08.07.2026 19:41:44";"";"";"";"";"";"";"";"";"";"";"12";"9";"0";"";"В ОБРАБОТКЕ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"786744";"26RS00091719";"";"08.07.2026 17:40:02";"ООО ""КуперВижн РУС""";"Павлова О.В. ИП (Ростов-на-Дону г.)";"ТК - Мэйджор";"";"117437, Москва г, Островитянова ул, дом № 9, корпус 4, пом.2.1";"";"08.07.2026 20:00:00";"08.07.2026 17:52:12";"08.07.2026 17:54:26";"08.07.2026 18:31:37";"Мирзорахимова С";"";"";"";"08.07.2026 20:13:57";"";"";"";"32";"29";"0";"";"ОТГРУЖЕН";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"786743";"26RS00091716";"";"08.07.2026 17:40:01";"ООО ""КуперВижн РУС""";"Молчанова Н.А. ИП (Алексин г.)";"ТК - Мэйджор";"";"301367, Тульская обл, Алексинский р-н, Алексин г, Ф.Энгельса ул, дом № 30, корпус 1";"";"09.07.2026 16:00:00";"08.07.2026 19:41:44";"";"";"";"";"";"";"";"";"";"";"6";"5";"0";"";"В ОБРАБОТКЕ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"786736";"26DS00035079";"";"08.07.2026 17:30:02";"ООО ""КуперВижн РУС""";"Долганов В.А. ИП (Волгоград г.)";"ТК - Мэйджор";"";"400137, Волгоградская обл, Волгоград г, им Землячки ул, дом № 110 Б";"";"09.07.2026 16:00:00";"08.07.2026 19:41:44";"";"";"";"";"";"";"";"";"";"";"1";"1";"0";"";"В ОБРАБОТКЕ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"786735";"26RS00091181";"";"08.07.2026 17:30:02";"ООО ""КуперВижн РУС""";"Долганов В.А. ИП (Волгоград г.)";"ТК - Мэйджор";"";"400137, Волгоградская обл, Волгоград г, им Землячки ул, дом № 110 Б";"";"09.07.2026 16:00:00";"08.07.2026 19:41:44";"";"";"";"";"";"";"";"";"";"";"1";"2";"0";"";"В ОБРАБОТКЕ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"786606";"26RS00091709";"";"08.07.2026 17:20:02";"ООО ""КуперВижн РУС""";"Сагалаева Г.М. ИП (Оренбург г.)";"ТК - Мэйджор";"";"460044, Оренбургская обл, Оренбург г, Дзержинского пр-кт, дом № 23";"";"09.07.2026 16:00:00";"08.07.2026 17:23:01";"";"";"";"";"";"";"";"";"";"";"8";"4";"0";"";"В ОБРАБОТКЕ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"786605";"26RS00091710";"";"08.07.2026 17:20:01";"ООО ""КуперВижн РУС""";"Долганов В.А. ИП (Волгоград г.)";"ТК - Мэйджор";"";"400137, Волгоградская обл, Волгоград г, им Землячки ул, дом № 110 Б";"";"09.07.2026 16:00:00";"08.07.2026 17:23:01";"";"";"";"";"";"";"";"";"";"";"2";"4";"0";"";"В ОБРАБОТКЕ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"786559";"26DS00035277";"";"08.07.2026 17:10:09";"ООО ""КуперВижн РУС""";"Шляхтицев Н.В. ИП (Саратов г.)";"ТК - Мэйджор";"";"410028, Саратовская обл, Саратов г, Бахметьевская ул, дом № 12/16";"";"09.07.2026 16:00:00";"08.07.2026 17:23:01";"";"";"";"";"";"";"";"";"";"";"10";"4";"0";"";"В ОБРАБОТКЕ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"786558";"26RS00091702";"";"08.07.2026 17:10:04";"ООО ""КуперВижн РУС""";"Компрайд ООО (Москва г.)";"ТК - Мэйджор";"";"111033, Москва г, Самокатная ул, дом № 4, строение 3";"";"08.07.2026 20:00:00";"08.07.2026 17:19:30";"08.07.2026 17:35:07";"08.07.2026 18:05:16";"Зеркина О.";"";"";"";"08.07.2026 20:14:41";"";"";"";"12";"11";"0";"";"ОТГРУЖЕН";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"786557";"26RS00091703";"";"08.07.2026 17:10:04";"ООО ""КуперВижн РУС""";"Горбунова П.Е. ИП (Балашиха г.)";"ТК - Мэйджор";"";"111033, Москва г, Самокатная ул, дом № 4, строение 3";"";"08.07.2026 20:00:00";"08.07.2026 17:19:29";"08.07.2026 17:25:25";"08.07.2026 18:04:01";"Зеркина О.";"";"";"";"08.07.2026 20:14:40";"";"";"";"12";"11";"0";"";"ОТГРУЖЕН";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"786556";"26RS00091701";"";"08.07.2026 17:10:04";"ООО ""КуперВижн РУС""";"Золотарев П.С. ИП (Медногорск г.)";"ТК - Мэйджор";"";"460000, Оренбургская обл, Оренбург г, Богдана Хмельницкого, дом № 2а";"";"09.07.2026 16:00:00";"08.07.2026 17:23:01";"";"";"";"";"";"";"";"";"";"";"25";"13";"0";"";"В ОБРАБОТКЕ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"786555";"26RS00091706";"";"08.07.2026 17:10:03";"ООО ""КуперВижн РУС""";"Шляхтицев Н.В. ИП (Саратов г.)";"ТК - Мэйджор";"";"410028, Саратовская обл, Саратов г, Бахметьевская ул, дом № 12/16";"";"09.07.2026 16:00:00";"08.07.2026 17:23:01";"";"";"";"";"";"";"";"";"";"";"17";"15";"0";"";"В ОБРАБОТКЕ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"786554";"26RS00088407";"";"08.07.2026 17:10:03";"ООО ""КуперВижн РУС""";"Шляхтицев Н.В. ИП (Саратов г.)";"ТК - Мэйджор";"";"410028, Саратовская обл, Саратов г, Бахметьевская ул, дом № 12/16";"";"09.07.2026 16:00:00";"08.07.2026 17:23:01";"";"";"";"";"";"";"";"";"";"";"1";"1";"0";"";"В ОБРАБОТКЕ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"786553";"26RS00091707";"";"08.07.2026 17:10:03";"ООО ""КуперВижн РУС""";"Шляхтицев Н.В. ИП (Саратов г.)";"ТК - Мэйджор";"";"410028, Саратовская обл, Саратов г, Бахметьевская ул, дом № 12/16";"";"09.07.2026 16:00:00";"08.07.2026 17:23:01";"";"";"";"";"";"";"";"";"";"";"12";"24";"0";"";"В ОБРАБОТКЕ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"786552";"26RS00091684";"";"08.07.2026 17:10:02";"ООО ""КуперВижн РУС""";"Коледа Д.М. ИП (Москва г.)";"ТК - Мэйджор";"";"115093, Москва г, Люсиновская ул, дом № 2, строение 1";"";"08.07.2026 20:00:00";"08.07.2026 17:19:29";"08.07.2026 17:44:56";"08.07.2026 17:46:03";"Зеркина О.";"";"";"";"08.07.2026 20:14:40";"";"";"";"1";"1";"0";"";"ОТГРУЖЕН";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"786551";"26RS00091695";"";"08.07.2026 17:10:01";"ООО ""КуперВижн РУС""";"Долганов В.А. ИП (Волгоград г.)";"ТК - Мэйджор";"";"Волгоградская обл, Волжский г, им Ленина пр-кт, дом № 107 Б";"";"09.07.2026 16:00:00";"08.07.2026 17:23:01";"";"";"";"";"";"";"";"";"";"";"27";"50";"0";"";"В ОБРАБОТКЕ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"786508";"26RS00091705";"";"08.07.2026 17:00:07";"ООО ""КуперВижн РУС""";"Рыжкова Л.П. ИП (Москва г.)";"ТК - КСЭ";"";"142300, Московская обл, Чехов г, Симферопольское ш, дом № 1";"";"09.07.2026 16:00:00";"08.07.2026 17:23:00";"";"";"";"";"";"";"";"";"";"";"1";"1";"0";"";"В ОБРАБОТКЕ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"786507";"26RS00091704";"";"08.07.2026 17:00:06";"ООО ""КуперВижн РУС""";"Рыжкова Л.П. ИП (Москва г.)";"ТК - КСЭ";"";"142300, Московская обл, Чехов г, Симферопольское ш, дом № 1";"";"09.07.2026 16:00:00";"08.07.2026 17:23:00";"";"";"";"";"";"";"";"";"";"";"1";"1";"0";"";"В ОБРАБОТКЕ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
